Category,Subcategory,Value,TimeStamp,Extra
House Expenses,Utilities,24845.37,2023-10-11,Landscaping
Debt,Credit Card,-15548.35,2023-11-24,Interest charge
House Expenses,Landscaping,21999.72,2023-09-03,Home insurance
Portfolio,Stocks,14154.78,2025-05-01,Emergency fund
Dividend,Reinvestment,3000/2,2025-11-26,ETF distribution
Income,Side Hustle,18113.40,2025-04-28,Monthly salary
Mortgage,Interest,20106.81,2025-04-24,Refinancing cost
Mortgage,Refinancing,13306.80,2023-07-12,Insurance escrow
Portfolio,Savings,17019.25,2024-11-16,Portfolio rebalancing
Expenses,Miscellaneous,-22472.24,2025-01-26,Healthcare
Mortgage,Home Insurance,15701.28,2024-12-03,Property tax escrow
Portfolio,Trading,772.47,2023-03-30,Growth investment
Mortgage,Down Payment,3300/6,2024-05-04,Monthly payment
Mortgage,Home Insurance,3176.58,2023-11-10,Extra principal
Dividend,REIT Payment,15304.78,2025-03-13,Mutual fund payout
House Expenses,Cleaning,6370.49,2023-03-23,Utility bill
Income,Interest,1950.02,2023-04-02,Consulting work
Dividend,Cash Payment,2112.97,2025-12-09,REIT payment
Mortgage Rate,ARM Adjustment,153.22,2023-06-16,Rate adjustment
Cotisation,Pension Fund,1622.63,2025-09-20,Retirement plan
Debt,Line of Credit,1180.24,2025-06-05,Monthly payment
Income,Tips,9407.95,2023-09-02,Consulting work
Dividend,Bond Interest,3433.45,2025-05-11,REIT payment
Expenses,Gas,8052.62,2023-07-17,Weekly shopping
Debt,Family Loan,600+400,2024-08-19,Debt consolidation
Expenses,Groceries,22687.76,2023-07-07,Personal care
Cotisation,Employee Benefits,17304.73,2024-08-28,Social security
House Expenses,Maintenance,-24513.64,2023-02-11,Maintenance work
Cotisation,Membership,15701.20,2025-06-18,Retirement plan
Mortgage,Monthly Payment,7966.28,2025-08-30,Refinancing cost
Mortgage,Home Insurance,2175.00,2025-07-12,Property tax escrow
House Expenses,Upgrades,-6580.81,2024-06-22,Landscaping
Debt,Medical Debt,-10802.21,2024-08-13,Minimum payment
Cotisation,Retirement Plan,14614.55,2023-10-15,Union dues
Income,Commission,481.93,2025-05-20,Freelance payment
Mortgage,Monthly Payment,8674.77,2024-12-25,Interest payment
Expenses,Groceries,4223.15,2025-01-11,Personal care
Debt,Family Loan,319.80,2025-09-13,Monthly payment
Debt,Student Loan,11930.14,2023-01-04,Monthly payment
Dividend,ETF Distribution,9602.83,2025-08-17,Stock dividend
Cotisation,Retirement Plan,17921.29,2025-12-06,Retirement plan
Income,Freelance,4727.67,2024-12-07,Performance bonus
House Expenses,HOA Fees,-12915.87,2023-05-01,Landscaping
Debt,Medical Debt,694.62,2025-04-25,Interest charge
Mortgage Rate,Rate Lock,11275.34,2025-06-03,Market rate change
Mortgage Rate,Points Payment,23968.01,2025-03-21,Rate comparison
House Expenses,Repairs,4165.74,2024-11-20,Landscaping
Cotisation,Employee Benefits,19170.57,2025-12-03,Union dues
Cotisation,Employee Benefits,10690.81,2023-09-27,Union dues
Portfolio,401k,24331.88,2025-03-06,Emergency fund
Dividend,Preferred Stock,11405.97,2024-10-29,REIT payment
Expenses,Entertainment,7874.91,2025-05-13,Dining out
Mortgage Rate,Rate Lock,15603.74,2024-06-26,Refinancing
Mortgage Rate,Variable Rate,17661.94,2025-02-04,Rate lock fee
Cotisation,Social Security,1800-300,2024-06-30,Social security
Portfolio,Stocks,22258.61,2024-09-20,Growth investment
Generic,Transfer,17086.19,2024-06-20,Miscellaneous expense
Income,Business Income,5008.27,2024-08-07,Business revenue
Cotisation,Membership,4749.45,2024-09-01,Retirement plan
Cotisation,Pension Fund,2963.05,2024-03-16,Professional membership
Mortgage,Property Tax,4943.81,2024-03-27,Insurance escrow
Portfolio,IRA,2788.50,2023-09-17,Asset purchase
House Expenses,Insurance,10388.39,2023-04-28,Utility bill
Generic,Transfer,19341.30,2024-03-23,Uncategorized
Cotisation,Social Security,18429.65,2023-02-17,Retirement plan
Dividend,REIT Payment,2515.00,2023-02-14,Mutual fund payout
Expenses,Gas,22478.84,2023-11-21,Healthcare
Dividend,Bond Interest,7072.92,2024-08-24,Stock dividend
House Expenses,Insurance,4636.82,2025-05-21,Landscaping
House Expenses,HOA Fees,14765.17,2024-01-15,HOA payment
Dividend,Mutual Fund,3300/6,2024-06-07,Bond interest
Generic,Other,8119.15,2024-08-02,Various expenses
Debt,Line of Credit,13358.02,2024-07-04,Minimum payment
Debt,Personal Loan,-8532.47,2023-01-02,Extra principal
Expenses,Healthcare,6208.47,2025-04-25,Weekly shopping
Debt,Line of Credit,21184.81,2024-03-31,Minimum payment
Income,Refund,18147.28,2025-04-15,Business revenue
House Expenses,Security,18661.15,2023-01-02,HOA payment
Dividend,Mutual Fund,1210.65,2023-09-10,REIT payment
House Expenses,Insurance,852.88,2023-08-20,Repair service
Income,Consulting,18559.42,2025-10-13,Performance bonus
House Expenses,Utilities,16705.18,2025-01-25,Repair service
Generic,Adjustment,24756.96,2025-05-29,Other income
Mortgage,Property Tax,19682.76,2025-10-03,Property tax escrow
Dividend,Mutual Fund,16309.67,2023-09-15,Stock dividend
Income,Rental Income,22638.27,2024-05-30,Side project
Income,Commission,17757.45,2023-03-30,Business revenue
Cotisation,Professional Fees,14985.10,2025-12-05,Social security
Cotisation,Membership,13060.75,2023-01-14,Retirement plan
Income,Salary,2547.84,2024-03-03,Performance bonus
Generic,Other,2717.15,2023-05-22,Various expenses
House Expenses,HOA Fees,4865.91,2024-10-30,Home insurance
Income,Tips,5518.89,2023-06-21,Freelance payment
Mortgage Rate,Rate Shopping,3622.05,2024-06-15,Refinancing
Generic,Miscellaneous,21430.17,2024-02-02,Miscellaneous expense
Generic,Miscellaneous,20343.22,2023-05-26,Various expenses
Dividend,Bond Interest,5841.77,2024-10-23,Stock dividend
Generic,Adjustment,576.76,2024-05-22,Various expenses
House Expenses,Property Tax,955.52,2025-12-24,Home insurance
Dividend,Reinvestment,11486.56,2024-07-12,Mutual fund payout
House Expenses,HOA Fees,-3000.00,2025-09-19,Maintenance work
Generic,Placeholder,23856.77,2023-01-06,Adjustment
Debt,Personal Loan,-4853.63,2025-10-25,Debt consolidation
Income,Refund,6993.90,2024-10-25,Business revenue
House Expenses,HOA Fees,24603.43,2024-09-05,Repair service
Mortgage Rate,Fixed Rate,18136.20,2023-05-24,Point payment
Cotisation,Membership,3805.82,2025-02-06,Union dues
Dividend,REIT Payment,1108.86,2024-11-25,REIT payment
Portfolio,Mutual Funds,22971.63,2023-10-28,Retirement savings
Dividend,Mutual Fund,4773.06,2025-11-24,Mutual fund payout
Mortgage,Interest,10363.21,2023-02-06,Interest payment
Cotisation,Professional Fees,4931.26,2024-08-05,Social security
Expenses,Miscellaneous,10390.37,2023-06-01,Healthcare
Dividend,REIT Payment,24500.62,2025-03-17,Stock dividend
House Expenses,Insurance,15286.00,2023-02-18,Landscaping
Cotisation,Union Dues,4874.86,2024-06-07,Employee benefit
Cotisation,Union Dues,19940.72,2023-05-01,Professional membership
Debt,Business Loan,11744.33,2025-09-26,Monthly payment
Portfolio,Real Estate,17604.98,2023-11-01,Growth investment
Portfolio,Real Estate,4134.01,2024-04-06,Dividend reinvestment
Cotisation,Social Security,995.55,2023-01-26,Pension contribution
Cotisation,Retirement Plan,9601.61,2023-05-08,Pension contribution
Mortgage Rate,Rate Lock,8749.19,2025-08-15,Rate adjustment
Debt,Medical Debt,10243.04,2025-09-29,Minimum payment
Mortgage Rate,Points Payment,15232.61,2023-04-18,Market rate change
Mortgage,Interest,4524.90,2025-03-11,Monthly payment
Portfolio,IRA,15688.95,2023-06-03,Growth investment
Mortgage Rate,ARM Adjustment,6875.30,2024-01-16,Point payment
Mortgage,Home Insurance,22271.07,2023-07-27,Insurance escrow
Expenses,Subscriptions,19936.92,2024-11-23,Healthcare
Portfolio,401k,11604.27,2025-01-21,Portfolio rebalancing
Mortgage Rate,Variable Rate,683.81,2025-04-27,Rate comparison
Dividend,Mutual Fund,69.66,2024-04-05,Bond interest
House Expenses,HOA Fees,23062.13,2023-12-23,Home insurance
Expenses,Dining Out,-3656.17,2024-03-19,Entertainment
Income,Tips,11186.80,2023-10-22,Client project
Mortgage,PMI,22857.25,2024-10-09,Monthly payment
House Expenses,Landscaping,1500+500,2025-04-23,HOA payment
Portfolio,Crypto,7297.80,2023-03-04,Dividend reinvestment
Income,Tips,21780.85,2024-08-28,Consulting work
Debt,Credit Card,23229.83,2023-10-28,Late fee
Mortgage Rate,Fixed Rate,2005.00,2025-12-14,Point payment
Income,Interest,17705.23,2023-07-26,Freelance payment
Mortgage Rate,Points Payment,15701.98,2024-05-26,Market rate change
Mortgage Rate,Refinance Rate,16868.18,2025-12-28,Market rate change
Debt,Business Loan,1500+500,2024-10-31,Interest charge
Mortgage Rate,Fixed Rate,10902.56,2023-07-06,Point payment
Cotisation,Pension Fund,7612.94,2025-02-20,Retirement plan
Debt,Personal Loan,-7355.33,2025-09-08,Debt consolidation
Mortgage Rate,Points Payment,4233.38,2023-12-23,Rate lock fee
Dividend,Preferred Stock,16156.05,2023-11-11,Stock dividend
House Expenses,Landscaping,-12739.93,2023-12-26,HOA payment
Debt,Business Loan,2804.52,2025-04-23,Minimum payment
Generic,Transfer,12226.31,2025-11-17,Correction
Income,Bonus,24840.79,2025-11-10,Side project
Income,Rental Income,7419.28,2024-07-26,Client project
Cotisation,Professional Fees,18567.24,2023-12-03,Pension contribution
Mortgage,Monthly Payment,18224.16,2023-12-26,Insurance escrow
Debt,Credit Card,-4284.32,2023-02-02,Late fee
Income,Business Income,633.09,2024-06-18,Business revenue
Mortgage,Escrow,15542.66,2024-05-23,Interest payment
Income,Tips,20679.92,2023-05-30,Freelance payment
Mortgage Rate,Fixed Rate,16091.57,2025-08-22,Rate adjustment
Dividend,Reinvestment,8031.26,2025-09-16,REIT payment
Cotisation,Pension Fund,22521.53,2023-09-28,Professional membership
Mortgage,Monthly Payment,22995.21,2023-04-13,Refinancing cost
Debt,Medical Debt,-7960.96,2024-02-23,Debt consolidation
Income,Tips,16715.67,2025-01-29,Side project
House Expenses,Maintenance,21017.18,2025-02-21,Repair service
Generic,Adjustment,18801.76,2023-01-22,Adjustment
Expenses,Transportation,18671.40,2024-10-06,Personal care
Mortgage,PMI,8134.93,2023-06-10,Interest payment
Debt,Family Loan,5220.62,2023-05-15,Monthly payment
Dividend,Bond Interest,6833.99,2025-09-06,Dividend reinvestment
Debt,Family Loan,13539.66,2024-09-21,Late fee
Debt,Personal Loan,-5483.13,2024-07-21,Debt consolidation
Mortgage,Interest,4421.33,2025-05-17,Property tax escrow
Cotisation,Pension Fund,10972.72,2023-06-17,Retirement plan
Cotisation,Retirement Plan,10181.26,2025-08-09,Union dues
Generic,Various,23962.64,2023-09-11,Various expenses
Income,Commission,19755.77,2023-05-29,Consulting work
Mortgage Rate,ARM Adjustment,21640.51,2023-05-25,Rate adjustment
Expenses,Groceries,14683.87,2024-02-18,Entertainment
Portfolio,Index Funds,9.67,2025-08-24,Portfolio rebalancing
Portfolio,ETFs,5260.24,2025-11-22,Growth investment
Portfolio,Crypto,462.54,2023-08-04,Growth investment
Expenses,Entertainment,-14807.18,2024-04-27,Weekly shopping
House Expenses,HOA Fees,-4466.64,2023-12-06,Utility bill
Income,Tips,6510.54,2023-11-02,Client project
Mortgage,Property Tax,18603.70,2023-11-25,Refinancing cost
Debt,Personal Loan,5875.84,2024-06-09,Extra principal
Debt,Business Loan,13736.08,2023-09-26,Late fee
Debt,Personal Loan,13931.15,2024-08-09,Minimum payment
House Expenses,Insurance,10642.05,2024-07-01,Property tax
Generic,Other,16794.52,2023-11-06,Adjustment
Generic,Correction,12258.56,2023-01-09,Miscellaneous expense
House Expenses,Landscaping,10332.63,2023-12-15,Maintenance work
Dividend,Bond Interest,12925.14,2023-12-27,Bond interest
Dividend,Reinvestment,4952.45,2023-04-25,REIT payment
Income,Interest,6693.86,2023-11-23,Client project
Mortgage,Down Payment,16368.02,2024-07-26,Interest payment
House Expenses,HOA Fees,8239.75,2024-02-17,Maintenance work
Generic,Correction,1600-400,2025-01-20,Correction
Mortgage Rate,ARM Adjustment,12827.32,2023-11-08,Rate adjustment
Dividend,Reinvestment,5960.71,2025-03-03,ETF distribution
Portfolio,Trading,22713.96,2025-03-02,Dividend reinvestment
Mortgage,Property Tax,2832.59,2024-04-15,Interest payment
Income,Rental Income,16809.04,2024-02-26,Monthly salary
Mortgage Rate,Rate Shopping,24082.80,2025-03-18,Market rate change
House Expenses,HOA Fees,20887.66,2025-11-10,Landscaping
Mortgage Rate,Rate Change,20907.97,2023-01-21,Rate comparison
Dividend,Cash Payment,12437.02,2023-03-02,ETF distribution
Dividend,Mutual Fund,19525.43,2025-12-04,ETF distribution
